country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
China,1990,East Asia,0,0,0,4.243922730045375,44.26876463205923,35.151812179779476,20.579423188161293,3.4267522584886434,0.5419171390404748,0.986472191993388,85.4518947398092,18.036895071977035,31.15659589106276,12.66291342224686,28.19202900773776,31.23009124059185,0.3411519748166439,0.27669079933001905,51163.59162451801,1,High-Growth
China,1991,East Asia,0,0,0,7.7128058454307435,32.88274533409635,77.64202999907542,2.0,2.751334695530012,0.3594263665375576,-1.2850709976733348,65.43708622864779,18.21229771739319,67.8500123523023,20.83942574744127,25.827233349706063,60.01580950997353,-1.5148472246858646,-0.4465149520670211,51203.199397161734,1,High-Growth
China,1992,East Asia,0,0,0,4.166626192257528,36.385447406809455,49.62380855674604,13.990744036444504,0.267714872402266,0.5190587658918292,0.06985046213519987,42.25544553254065,22.862298882786266,64.01961315920586,24.498307459051663,36.77696975374834,34.406647555572036,-0.9378250399151228,0.5150352672086598,51056.8929754561,1,High-Growth
China,1993,East Asia,0,0,0,12.566716451747201,39.56712408554534,58.62678768216719,2.0,3.4080035269864046,0.6017086876958697,-0.3783230935684147,71.98453830739902,13.817398283699426,44.07953483149978,15.08781871302538,32.301604114935444,73.11925836571206,-1.867265192591748,0.6862601903745135,50018.642064405176,1,High-Growth
China,1994,East Asia,0,0,0,5.953596230977466,35.514240152763705,32.06706266484832,32.41869718238797,0.06939258148006355,0.6139396623402014,-0.876439958060564,65.04687884372962,20.36457471923051,33.70999130985457,30.863664535951955,32.91402260141237,19.119300263623114,0.18645431476942764,-0.661786464768388,51276.21666739811,1,High-Growth
China,1995,East Asia,0,0,0,3.3465934917179,39.03989823184366,55.389062330041455,5.571039438114887,0.9005928141115525,0.4698248146238578,-0.5699343733931473,53.200061511394324,34.12363392224877,60.12454277402389,10.43469627398973,38.398565986254994,67.48179237759977,1.0324652605511468,-1.5193699659540134,50632.88296356687,0,Low-Growth
China,1996,East Asia,0,0,0,7.605773674538385,38.550555425169826,54.29560864115204,7.153835933678131,0.3538609431561659,0.51907119659073,-3.889520808082887,48.834185379985655,17.979454788854717,18.805420450878763,27.794467823589812,19.813895448755837,45.28217529187743,0.13074057728609134,1.4412732890661155,50182.06892441028,1,High-Growth
China,1997,East Asia,0,0,0,8.423258971916779,27.147930791616393,50.54524169115925,22.306827517224363,1.89811939114694,0.44596746842618085,0.0837625019880227,59.620296047073595,20.908138762009983,66.55326686302617,27.51610089687211,14.997518734304832,61.66292064063983,-1.9520877995225019,-0.15178509503558332,51219.158603242286,1,High-Growth
China,1998,East Asia,0,0,0,5.26843038960669,33.3350219971418,39.083988784094004,27.580989218764188,0.32127048611157694,0.6714403145531538,0.4284185831580568,56.206356071090184,27.196799003466005,57.68248802191523,22.87717271303376,30.86575585682515,30.31552514934238,-0.5601810401969696,0.7472936051232618,51255.18513271673,1,High-Growth
China,1999,East Asia,0,0,0,5.623737090052803,45.221319166307396,37.90114333397004,16.877537499722564,2.594194762340076,0.521671102134916,-0.2612174438726643,84.28165277980784,26.603330791904238,70.33774090001596,25.832872842925973,36.36701961828463,37.98804859738462,-0.31026675659345604,0.3241663524884421,50909.92847281616,1,High-Growth
China,2000,East Asia,0,0,0,7.135225450637166,28.45423453413222,70.10864730822553,2.0,0.512034762999404,0.37787170808184023,1.3897330482000814,80.87494040944404,24.99295853641724,65.708637731607,17.926519362918512,17.657250362699127,63.89496583261695,-0.6771617115121117,0.9751197334177512,50926.47130924893,1,High-Growth
China,2001,East Asia,0,0,0,3.454178245539231,38.303451634205,38.23530536635231,23.461242999442696,0.1444407911328629,0.6045530817237869,0.2939598853304673,62.595852369433054,16.23169355505342,55.801248433940906,9.311493951016056,19.860617185618402,30.291284701475366,-0.21344715171184725,0.3109075655980046,51762.67810847478,0,Low-Growth
China,2002,East Asia,0,0,0,7.904241263059908,34.84787033677849,32.969647624346294,32.18248203887521,1.4629737280152202,0.5327012041619793,0.3872622724057074,58.99153584671515,24.15477211392938,88.31847282506445,17.347439109258854,30.678055870316374,33.085753494427934,-0.40122047188583626,0.22409248181041677,51056.2962003909,1,High-Growth
China,2003,East Asia,0,0,0,5.08467557058888,35.19608139407154,50.9759794949454,13.82793911098306,4.402287215590084,0.7278906239127811,2.5838189490138674,61.08978655667925,26.978565093765425,54.583550143458794,31.138817599306034,22.46707866684756,39.457535034181106,-0.5993926454440222,-2.123895724309807,50812.12248915962,1,High-Growth
China,2004,East Asia,0,0,0,4.327759025830067,37.734047806217276,67.51405007059063,2.0,3.4008476763721003,0.5054644516506396,-1.0780976056180296,81.17878757259759,9.438134343834863,95.78646914635884,25.076640724327724,26.646458947767403,43.41354750732669,1.3538723741654128,-0.11453984525261789,51718.90815598673,1,High-Growth
China,2005,East Asia,0,0,0,1.114868318583423,35.041949597745464,45.5637671251769,19.39428327707764,0.5998690570415127,0.6934274898521249,-1.2811445152591132,72.8643077246806,20.96236505369519,62.86097085146872,22.26968926853334,20.151629378659248,30.522387289834445,1.277676821898509,0.33231401197959165,50750.756731721725,0,Low-Growth
China,2006,East Asia,0,0,0,10.051391890245595,44.43437747251061,45.81022177692131,9.755400750568079,5.621495849763974,0.8713011263664807,-0.29875697817488817,90.77356426431534,25.16300759668118,84.21578893830872,12.210459236519373,41.64435588583602,48.50219867073474,-1.7587394864231143,-1.183258512665775,50130.38391111995,1,High-Growth
China,2007,East Asia,0,0,0,6.402796297582549,47.01885641676822,45.8891373650373,7.092006218194477,4.757231091142584,0.4089847812677663,-2.0440589272261853,76.56678451655071,23.072523591514457,49.182631297647674,8.0,36.77702066507288,32.321076613958255,0.6696725488300385,0.36659824609684827,50705.060106836325,1,High-Growth
China,2008,East Asia,0,0,0,1.1265124238248387,34.498567221814625,56.46170784601486,9.039724932170515,0.47145209267108745,0.6996069773276766,-0.6363091420469289,66.70690751606483,19.14375712036354,24.118941939515647,14.678104167916908,19.333839577251297,67.45529752928056,0.03526355197172861,-0.6997255079925856,51306.98995536711,0,Low-Growth
China,2009,East Asia,0,0,0,3.3877254764730904,39.9133336003474,54.090092520567666,5.996573879084934,0.43899770477894506,0.545627263903298,-0.3300620365819728,45.27118252896622,7.878471502411582,84.17185668611312,27.8698062810077,29.942695175213313,53.358986189770484,0.3112501545435361,3.0788808084552377,51784.78745571729,0,Low-Growth
China,2010,East Asia,0,0,0,2.2468953603974446,22.14842943793942,47.44156363040668,30.410006931653896,0.0127014905686067,0.4266619435603489,-0.7758874610910319,64.77677994578407,33.49713308058052,72.04099392373627,17.952164152100295,24.274431216811088,43.24797829090222,-0.8612842013282637,1.5231240772696573,51519.45502184233,0,Low-Growth
China,2011,East Asia,0,0,0,3.121376597058447,27.995053972921944,28.40640322842797,43.598542798650094,1.8523550950632828,0.9344124960705196,-1.6782810885829693,90.64453855035855,14.794859447025384,37.8218654058826,14.445636454566785,17.55854953247899,25.77251164489025,-0.8309501164110378,0.2704568257798388,51249.88094527543,0,Low-Growth
China,2012,East Asia,0,0,0,4.0412843897715796,30.38582935545334,54.06469470990908,15.549475934637584,1.0018343752487615,0.5093667132802173,0.11919876651507104,94.67080685057684,6.644757751029026,63.584004809498374,14.02425744632492,27.776286239226796,42.46841924646609,-1.804882100664519,-1.6275424378831627,51324.04247333069,0,Low-Growth
China,2013,East Asia,0,0,0,5.292831316647092,40.108739670218995,25.061759252772482,34.82950107700852,0.13215959729463314,0.48234757003563156,-0.782203329362591,85.31098006974621,13.116693077728382,40.386111394254364,24.037756855286645,27.459310573661213,25.697170505797867,-1.129706854657618,0.5298041779152828,52045.78431032895,1,High-Growth
China,2014,East Asia,0,0,0,-1.3744541335239389,39.61657701744432,42.56345536748409,17.81996761507159,0.7422917467426177,0.5814022219926269,0.1039077449674799,83.46484146911881,29.34225649327846,56.360521082530326,20.025615972451213,28.42983050393505,35.19397896745313,-0.4325581878196209,0.39445214237829684,51139.50775958987,0,Low-Growth
China,2015,East Asia,0,0,0,9.837538340209191,41.96899762745354,41.08771761398591,16.94328475856055,2.4024278443278897,0.6187886940467673,-2.4457494422134247,71.87870533623894,5.033664631793155,41.212162898967286,18.11051027513731,47.64687681825402,38.99385079461291,-0.21910052880886424,0.8294055811834892,50269.432345496054,1,High-Growth
China,2016,East Asia,0,0,0,7.745334186101865,23.171310033761266,58.72504851848315,18.103641447755578,0.6769928149888282,0.6257068129148798,0.7593382393275417,110.0,21.45493004046796,56.2055146575084,15.243834602758536,14.598646553946004,60.16677033361411,-0.8560838259088672,0.07156623721939247,51161.17127661744,1,High-Growth
China,2017,East Asia,0,0,0,7.697942722296402,43.30031955406319,38.87980321374304,17.819877232193768,0.5397498705867425,0.5491854426326539,-0.5331519120913338,95.0595073956728,26.055908933162815,26.945866895559366,23.217635520633962,46.38016614041863,37.40296304422329,1.876795812558066,-0.773789199103573,50802.67264834429,1,High-Growth
China,2018,East Asia,0,0,0,3.7972658449730776,40.23492525083246,44.33298394907454,15.432090800093,0.5599372526396406,0.5351766429052435,2.9349023755401915,92.5383177296284,20.875158356839144,68.14416559746729,20.886055390420278,33.98953159701125,34.64307185235552,0.4714683571359957,1.8820244964750337,52122.71002307749,0,Low-Growth
China,2019,East Asia,0,0,0,9.216143051951715,27.083161437931352,43.49055695880422,29.426281603264428,0.11144982457738921,0.8761287277706422,-2.0309575556577832,110.0,18.735936811368084,39.3279732513145,11.927373748438995,12.702779070189397,44.511523338214964,0.07331796718840389,-1.2899608997410539,50827.46061396819,1,High-Growth
China,2020,East Asia,0,0,0,7.664070539708769,32.92326918909116,26.962284562582724,40.11444624832612,0.49148612817188864,0.6790914645378494,-3.236263971529886,92.18557700223282,18.152523758330577,67.40515912033545,29.09373656967207,33.756656096636384,23.17857809776451,-1.1065259087416703,2.5733598032498604,51529.609217007244,1,High-Growth
Mongolia,1980,East Asia,1,0,0,2.5907895431054775,17.780931643126557,55.51746774603522,26.701600610838213,3.122986444883719,0.6255129742643499,-1.1961441127597405,41.82499527103235,14.978128751323954,42.79902815194809,26.51118807088822,5.377634181895494,60.59980366667486,0.33802348110170816,-1.2070216478572156,49962.34380347538,0,Low-Growth
Mongolia,1981,East Asia,1,0,0,7.472722248106411,25.773195915232325,58.647774508376756,15.579029576390923,0.6771057525718285,0.2673111635195402,-0.5400500295144572,30.81370974539584,28.80657118738084,76.53427412182833,21.192037192931657,22.4827890094719,68.27646165964698,-0.0003136726117747121,-1.1818741254208012,50749.736956416156,1,High-Growth
Mongolia,1982,East Asia,1,0,0,8.392978384064005,32.10829786644811,49.99735245721743,17.894349676334457,0.10780969801147831,0.2686544629434029,0.5462294274765649,82.20061083025888,21.569051672191257,27.398292756599993,8.70623684967915,27.34327222264627,53.27625890199365,0.4751677464953816,-0.002403840918853844,50255.36417410534,1,High-Growth
Mongolia,1983,East Asia,1,0,0,3.221717907692099,42.31017297108468,26.451242559711204,31.238584469204113,3.1796779563613677,0.5101106831341002,0.879513574174952,28.468083772723276,9.073406756676489,46.27576725581758,21.016706561371166,49.04900580417172,26.607617996083302,-0.24268127681203333,-1.0263692076658921,51190.00028635957,0,Low-Growth
Mongolia,1984,East Asia,1,0,0,4.730939267781695,32.724922803147926,64.0869848714142,3.1880923254378644,1.3578625801185567,0.4114506765836313,-1.4232756461913518,44.6863818398088,23.426533539001902,51.928912405442915,14.437131551587768,25.095883219234135,58.43365112150055,-2.128734094414812,0.4581681147886987,50110.1393876416,1,High-Growth
Mongolia,1985,East Asia,1,0,0,-0.7143475286804282,20.648860017056876,28.73462996265253,50.61651002029059,1.418041915260981,0.7329888706289852,-1.4310556110742447,53.66625159402047,23.20385109205063,53.27662965539622,17.535339235644038,11.582797292881127,32.114946896750546,1.8071966436378852,-1.6826586941226858,50112.98570455681,0,Low-Growth
Mongolia,1986,East Asia,1,0,0,2.5536674516921978,39.04772442764692,36.26073357112064,24.691542001232442,4.330112135613205,0.6265822891515394,-0.5449111632413421,67.60479394979599,28.84720339485847,35.90131279854392,13.102696532748212,31.848441299871748,37.3211939058595,0.13906039865341766,-1.5769964821909972,50248.58777802458,0,Low-Growth
Mongolia,1987,East Asia,1,0,0,4.401569434525309,50.78033741431847,28.368144691212024,20.85151789446951,1.0111784836717492,0.6793669662492434,1.925739694507355,47.33403865224058,23.931435621761597,64.24400892996617,19.172890389319743,39.620391397311145,27.386502161762547,-2.5322460852196853,0.6820694900626313,50738.088951830985,1,High-Growth
Mongolia,1988,East Asia,1,0,0,7.214106051633674,29.600527849675583,40.16308813121963,30.236384019104783,3.983106604409468,0.3391908042725215,-1.4601383395238465,52.394618648537254,26.725875857036392,55.19506268383284,10.244247917086424,20.529928205026827,32.48779487389932,-0.07722104522304557,0.4258436586298291,50909.10287794399,1,High-Growth
Mongolia,1989,East Asia,1,0,0,1.8558820962202789,37.020550767972985,61.61438457112688,2.0,0.8883966545813438,0.6371984436603644,-0.2401456262598477,75.99338634304122,24.17800508814223,47.5521188389274,31.63460832268129,36.19896939837346,60.755582524209856,-1.276304416538336,-1.2883076174635377,50871.357741070926,0,Low-Growth
Mongolia,1990,East Asia,1,0,0,4.142619146908128,36.12786159689648,64.06352313652314,2.0,2.8908049491005974,0.3088487235370893,-0.9338105925715325,44.925502787211585,16.89840066873151,39.65960835925893,15.134126504375969,19.83321787671239,56.43046952643192,-0.56060763684731,-2.929448690002268,51776.48601225083,1,High-Growth
Mongolia,1991,East Asia,1,0,0,6.857473048154187,35.150552397924784,30.940147832189258,33.90929976988596,4.891445755621731,0.7725933042159667,-0.6119675261041705,73.55295966278018,21.40229423147139,16.581864028101734,15.529059786218056,29.0479101000937,25.73656700676435,-0.218653277435036,-0.09139955750911445,50734.56075106727,1,High-Growth
Mongolia,1992,East Asia,1,0,0,3.2397386266488066,29.26387080697651,29.58498881160037,41.15114038142312,3.4556310993724004,0.18015295872395132,0.5843084119803104,80.19524095894265,17.582555304139028,10.0,15.832136628196256,23.03544124481918,22.141709375997312,-0.5152183938082427,1.5301951988633513,51132.46358115087,0,Low-Growth
Mongolia,1993,East Asia,1,0,0,-0.007809040338398354,32.38386145912183,42.438518647794744,25.177619893083424,2.4923983747266325,0.42370249311485114,-0.1862005095657664,89.62731060090344,26.5240081795541,48.797787316730684,16.90109717368023,23.596998494603124,45.710364489932736,-0.6273134459513029,0.04522270899998256,50850.59895094054,0,Low-Growth
Mongolia,1994,East Asia,1,0,0,1.3868411961450189,37.58379602894134,44.267952337735395,18.148251633323262,2.5004809388731397,0.43195995403412496,0.6649855585756572,48.64839328182232,33.69632227214314,10.0,20.608620387341347,33.64073478274928,34.55850474912853,0.4243939378610126,1.2795186697601588,49741.59058032297,0,Low-Growth
Mongolia,1995,East Asia,1,0,0,2.2169557882319206,27.274681571814334,64.54999637881134,8.175322049374316,0.33643593321589194,0.34391800533865413,-1.0375252747816184,94.01859507245328,5.346542022351791,23.717252209016387,26.984590099077757,31.95339323249245,57.093523967921136,-1.2390527025266425,2.095843501809159,51672.2211958746,0,Low-Growth
Mongolia,1996,East Asia,1,0,0,5.178763945999453,34.607765273295705,43.07567902746203,22.316555699242258,2.1617026092311553,0.7456502157197005,0.2553004493648836,48.039358845228634,31.0119716001563,57.828303500328886,22.1223947751535,37.83695258295882,31.58580001851905,-0.035825578706462934,-0.531454551359215,50116.07028731727,1,High-Growth
Mongolia,1997,East Asia,1,0,0,9.334109771388935,20.279378043953976,44.61263266740636,35.10798928863966,2.781085870149547,0.5544617302484272,-0.9357536630188885,45.911754548312636,21.86229394352131,31.08090057460184,8.0,21.068619884796057,46.56478658080535,0.0516609768510798,0.22907468820570256,51462.15900635778,1,High-Growth
Mongolia,1998,East Asia,1,0,0,6.616875474087179,32.620142393009196,60.74380486288736,6.636052744103452,2.1415714518653677,0.5731077915408811,-2.3240733064544385,70.90433781452563,13.34436066004439,34.042931836787645,13.107746230103274,19.139966853816723,74.02942929906449,1.3313390619884031,1.9203675021442612,50338.55249022222,1,High-Growth
Mongolia,1999,East Asia,1,0,0,2.937872936971088,29.43444098242349,33.9824761990011,36.583082818575406,3.979168012883123,0.4925655482847361,0.4820552004328196,76.86181334382776,38.42911001683831,13.013894421506897,25.555399438720794,30.29652201386848,25.622555099721232,1.0071333364731596,0.3361449630262288,50861.2618700233,0,Low-Growth
Mongolia,2000,East Asia,1,0,0,2.0614971053962226,51.39849676628741,45.00819382748979,3.593309406222801,3.0642600030629183,0.44136509274986707,-1.7358235354659666,85.22977213874913,9.203390307587743,39.619655802368214,18.204164466433394,42.26367427613572,39.29827465195946,0.3958197810959231,0.6928557558178116,51367.31877272967,0,Low-Growth
Mongolia,2001,East Asia,1,0,0,2.309257831437238,44.5581028950155,55.73576625088647,2.0,1.2457189029621278,0.6207219850528303,-3.1738702992497725,70.90402353090555,35.182136133967816,26.30268206827534,12.994061727050507,42.45522584044834,37.26380593231208,-0.6327550298850391,0.5964411375817527,50707.8570761553,0,Low-Growth
Mongolia,2002,East Asia,1,0,0,5.726353597445123,38.37236866829249,48.20182075554482,13.42581057616269,0.8217554414599225,0.6315091672903433,-0.948479216119708,78.26708414888677,16.024543799056175,45.43577564051147,12.060253244687917,30.429229951162974,37.517880940805895,-1.1140464501619933,0.25866114785538813,51156.36988792883,1,High-Growth
Mongolia,2003,East Asia,1,0,0,6.5104959830087825,38.26442277469405,51.609570867283956,10.126006358021996,2.3895476156631896,0.46015194757967876,-0.6207638212745734,78.06210444081992,20.057427735263534,10.0,18.96293774384088,47.5437828384811,43.66139295716777,-0.7280770978553212,0.3733485597113982,51231.18910523329,1,High-Growth
Mongolia,2004,East Asia,1,0,0,6.295035679677703,40.85104202059994,52.08506473501756,7.063893244382498,1.2157069261189077,0.6428030976882536,0.4353489779180286,86.88473070042676,10.85584550341017,70.5039546688871,17.61186836980489,33.27623018452898,47.44842876372557,-0.15024298879825998,1.191707497107065,51058.141020075396,1,High-Growth
Mongolia,2005,East Asia,1,0,0,1.810839895087485,36.42955773448381,59.750577411564606,3.819864853951586,2.7061893698976673,0.47241970818794354,2.18222790001467,78.97162966466969,30.203125903992117,46.20713916056927,21.200155468232698,35.25993945791385,64.69369528446285,1.057368305378225,0.8721970000729778,50967.456634402944,0,Low-Growth
Mongolia,2006,East Asia,1,0,0,4.269546160596144,42.46502457872855,42.32735159068071,15.207623830590734,3.630343931428773,0.825892511822927,-1.8995851028881037,63.6461894430558,18.87699952875731,57.69031670472991,14.852597917397695,45.45628366168602,40.78706050342984,0.03944704824073949,-1.4359095238685275,50492.092091786246,1,High-Growth
Mongolia,2007,East Asia,1,0,0,2.7036296864722615,43.10109927715257,43.10215386753216,13.79674685531527,7.9861859391894665,0.95,-1.0177388830970202,75.80494496203028,27.96465211201624,92.57931524795094,8.171825655383898,19.081930166017663,34.77028249578414,0.5827375831738644,0.4968735905075971,51709.88572749193,0,Low-Growth
Mongolia,2008,East Asia,1,0,0,-3.273459615366585,41.86411356241716,35.061644724417185,23.074241713165655,2.536975728777276,0.6457595618939073,0.15181082586241268,76.76914301818084,16.337212910540085,46.015944196352336,15.776503425595303,22.204331373583404,27.796798253768795,0.5212799050138145,0.3216785413765001,51284.02990298341,0,Low-Growth
Mongolia,2009,East Asia,1,0,0,0.43987405216305064,17.583479628457162,47.14171996662468,35.27480040491817,4.357715415627135,0.41088018019368416,-1.5031132079813063,84.73660168065194,30.02274107541987,38.794384592496264,13.846498024404621,7.142679709831518,43.158985668819355,2.042076040143744,0.2773584619646759,51213.86051040814,0,Low-Growth
Mongolia,2010,East Asia,1,0,0,3.988567770994561,28.495885021918962,54.879358988132466,16.624755989948568,1.951523046223509,0.6426419877900487,-1.9704392327339,100.55261897902139,25.31762196266488,36.17697906581745,24.010949122091624,19.960963737358234,42.954045529996236,-0.7597031174802871,-1.7710685530880912,51485.7711902091,0,Low-Growth
Mongolia,2011,East Asia,1,0,0,-1.2205279427445193,18.395295927371734,43.96716368650928,37.637540386118985,0.30064092054374414,0.5989955680220455,-2.0510932336046914,64.61649369845038,23.714958908372594,36.236201707287805,19.898149929216867,11.45935443178297,40.76456960520003,1.3032780373160637,0.5861658003927833,51068.79309089176,0,Low-Growth
Mongolia,2012,East Asia,1,0,0,5.4819996640944995,35.063041477557825,41.09266737421795,23.84429114822423,0.3286704117707824,0.6878140029611263,-1.9920304394983408,68.16181759515032,8.891659569350312,10.0,10.696303846677123,29.16868128008397,31.480347575301792,0.5136144642310962,0.03471374875256186,50315.747893280975,1,High-Growth
Mongolia,2013,East Asia,1,0,0,8.053636928941788,27.049098601321173,50.0422985147399,22.908602883938926,1.712996474818398,0.6786505565122504,-2.317398088345959,57.70340321198134,16.93746248309625,46.906776343129096,15.613921838312375,15.233887017789067,42.036288426826275,0.269294752580734,-0.04489303012253698,51416.25051529961,1,High-Growth
Mongolia,2014,East Asia,1,0,0,5.2822888709386575,25.590613307561753,50.850723565040624,23.558663127397622,2.363782185919923,0.7441362139123343,-1.043029072477796,77.87554430005531,28.28870120837005,14.425626868458174,12.179254437722138,18.43774123722601,55.20598957240803,0.37976763604089603,-0.9680457585102453,51194.84614730755,1,High-Growth
Mongolia,2015,East Asia,1,0,0,2.5995086514089616,42.83111646845423,28.53908244883793,28.629801082707836,3.217561711468747,0.8042344535276935,0.5090340047244375,80.05590731962113,18.800474247367124,14.171204636882202,14.852025557599182,38.49365082968755,31.233441790815025,-1.1071568168024517,-0.36550593698526584,51299.35038988374,0,Low-Growth
Mongolia,2016,East Asia,1,0,0,2.5975508571563872,29.208077346059127,42.655315785875715,28.136606868065158,0.9038987438237553,0.5695992241420489,-0.8084539825766657,84.96585632147965,17.025136941770675,31.78845945799143,19.91714802469773,33.02625809262764,39.28482432096294,0.996118214911129,-1.3902219251534627,51478.880719646884,0,Low-Growth
Mongolia,2017,East Asia,1,0,0,0.24119181127448153,29.085028740327708,59.302792012962875,11.61217924670941,1.9000316573392912,0.73245070830816,-2.639240671867917,86.45579022918095,22.413600071213885,54.38840573946495,8.0,18.08903895272523,52.80251426367154,0.5362909095171899,-2.1961278210999464,51343.93801226007,0,Low-Growth
Mongolia,2018,East Asia,1,0,0,6.8320399074717,40.5428606738995,51.990855825705665,7.466283500394837,1.5998810134038683,0.4177996794315038,-1.2716633084736813,105.62447737812839,31.14763622019545,67.76372755744464,20.576044936810405,35.51262401327968,42.45480680541333,-0.13006029355362003,1.669069525826331,50978.720997104065,1,High-Growth
Mongolia,2019,East Asia,1,0,0,8.753904745036541,45.60345687276063,28.118219886029543,26.278323241209826,1.1718084023292983,0.6014844796078567,-2.498320630309025,95.07801063616418,28.07577430876775,28.87646403516259,9.005904237249592,35.64507774834091,24.93761902737198,0.5483196275544987,0.9495945713644882,51445.292409363756,1,High-Growth
Mongolia,2020,East Asia,1,0,0,10.175110403788594,32.2285879519448,25.661191690766067,42.11022035728913,0.5253190406323355,0.6695419581883295,0.3523657555377644,99.93725436100281,10.565047026939062,54.30635966027594,22.02918703037432,35.63212897342795,26.5112339368086,0.7608466543114778,0.06008599461516361,51694.15600271172,1,High-Growth
North Korea,1980,East Asia,0,0,0,6.624596155545922,32.20448538226435,35.72917501492511,32.06633960281054,0.7583062374522482,0.5845333263476181,-0.7163691440652886,20.0,16.70223403980424,72.83684330043516,21.22577941769928,28.521491857511947,30.65566806058059,-1.2790307362197864,0.5152943216244674,50082.85909498269,1,High-Growth
North Korea,1981,East Asia,0,0,0,11.816002645982914,30.354813579568393,37.66337703133646,31.98180938909514,0.18588841322717656,0.37207471169673756,1.340200530635945,48.996242546160694,14.146946088731776,97.26101712889457,18.295849989121336,28.951447870977045,30.460859687651073,0.3631156277445234,0.3111099911431952,49580.17535395193,1,High-Growth
North Korea,1982,East Asia,0,0,0,12.47415446753542,31.8224374708321,31.772763114529734,36.40479941463816,0.6951232276071041,0.4290046549121595,0.4268027382758753,50.27366094291134,24.04992791444741,86.18264248479517,21.408619230771876,18.777430680670346,35.08934481526035,1.6406145634882874,3.152056734512085,49988.252983380204,1,High-Growth
