country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
China,1990,East Asia,0,0,0,4.243922730045375,44.26876463205923,35.151812179779476,20.579423188161293,3.4267522584886434,0.5419171390404748,0.986472191993388,85.4518947398092,18.036895071977035,31.15659589106276,12.66291342224686,28.19202900773776,31.23009124059185,0.3411519748166439,0.27669079933001905,51163.59162451801,1,High-Growth
China,1991,East Asia,0,0,0,7.7128058454307435,32.88274533409635,77.64202999907542,2.0,2.751334695530012,0.3594263665375576,-1.2850709976733348,65.43708622864779,18.21229771739319,67.8500123523023,20.83942574744127,25.827233349706063,60.01580950997353,-1.5148472246858646,-0.4465149520670211,51203.199397161734,1,High-Growth
China,1992,East Asia,0,0,0,4.166626192257528,36.385447406809455,49.62380855674604,13.990744036444504,0.267714872402266,0.5190587658918292,0.06985046213519987,42.25544553254065,22.862298882786266,64.01961315920586,24.498307459051663,36.77696975374834,34.406647555572036,-0.9378250399151228,0.5150352672086598,51056.8929754561,1,High-Growth
China,1993,East Asia,0,0,0,12.566716451747201,39.56712408554534,58.62678768216719,2.0,3.4080035269864046,0.6017086876958697,-0.3783230935684147,71.98453830739902,13.817398283699426,44.07953483149978,15.08781871302538,32.301604114935444,73.11925836571206,-1.867265192591748,0.6862601903745135,50018.642064405176,1,High-Growth
China,1994,East Asia,0,0,0,5.953596230977466,35.514240152763705,32.06706266484832,32.41869718238797,0.06939258148006355,0.6139396623402014,-0.876439958060564,65.04687884372962,20.36457471923051,33.70999130985457,30.863664535951955,32.91402260141237,19.119300263623114,0.18645431476942764,-0.661786464768388,51276.21666739811,1,High-Growth
China,1995,East Asia,0,0,0,3.3465934917179,39.03989823184366,55.389062330041455,5.571039438114887,0.9005928141115525,0.4698248146238578,-0.5699343733931473,53.200061511394324,34.12363392224877,60.12454277402389,10.43469627398973,38.398565986254994,67.48179237759977,1.0324652605511468,-1.5193699659540134,50632.88296356687,0,Low-Growth
China,1996,East Asia,0,0,0,7.605773674538385,38.550555425169826,54.29560864115204,7.153835933678131,0.3538609431561659,0.51907119659073,-3.889520808082887,48.834185379985655,17.979454788854717,18.805420450878763,27.794467823589812,19.813895448755837,45.28217529187743,0.13074057728609134,1.4412732890661155,50182.06892441028,1,High-Growth
China,1997,East Asia,0,0,0,8.423258971916779,27.147930791616393,50.54524169115925,22.306827517224363,1.89811939114694,0.44596746842618085,0.0837625019880227,59.620296047073595,20.908138762009983,66.55326686302617,27.51610089687211,14.997518734304832,61.66292064063983,-1.9520877995225019,-0.15178509503558332,51219.158603242286,1,High-Growth
China,1998,East Asia,0,0,0,5.26843038960669,33.3350219971418,39.083988784094004,27.580989218764188,0.32127048611157694,0.6714403145531538,0.4284185831580568,56.206356071090184,27.196799003466005,57.68248802191523,22.87717271303376,30.86575585682515,30.31552514934238,-0.5601810401969696,0.7472936051232618,51255.18513271673,1,High-Growth
China,1999,East Asia,0,0,0,5.623737090052803,45.221319166307396,37.90114333397004,16.877537499722564,2.594194762340076,0.521671102134916,-0.2612174438726643,84.28165277980784,26.603330791904238,70.33774090001596,25.832872842925973,36.36701961828463,37.98804859738462,-0.31026675659345604,0.3241663524884421,50909.92847281616,1,High-Growth
China,2000,East Asia,0,0,0,7.135225450637166,28.45423453413222,70.10864730822553,2.0,0.512034762999404,0.37787170808184023,1.3897330482000814,80.87494040944404,24.99295853641724,65.708637731607,17.926519362918512,17.657250362699127,63.89496583261695,-0.6771617115121117,0.9751197334177512,50926.47130924893,1,High-Growth
China,2001,East Asia,0,0,0,3.454178245539231,38.303451634205,38.23530536635231,23.461242999442696,0.1444407911328629,0.6045530817237869,0.2939598853304673,62.595852369433054,16.23169355505342,55.801248433940906,9.311493951016056,19.860617185618402,30.291284701475366,-0.21344715171184725,0.3109075655980046,51762.67810847478,0,Low-Growth
China,2002,East Asia,0,0,0,7.904241263059908,34.84787033677849,32.969647624346294,32.18248203887521,1.4629737280152202,0.5327012041619793,0.3872622724057074,58.99153584671515,24.15477211392938,88.31847282506445,17.347439109258854,30.678055870316374,33.085753494427934,-0.40122047188583626,0.22409248181041677,51056.2962003909,1,High-Growth
China,2003,East Asia,0,0,0,5.08467557058888,35.19608139407154,50.9759794949454,13.82793911098306,4.402287215590084,0.7278906239127811,2.5838189490138674,61.08978655667925,26.978565093765425,54.583550143458794,31.138817599306034,22.46707866684756,39.457535034181106,-0.5993926454440222,-2.123895724309807,50812.12248915962,1,High-Growth
China,2004,East Asia,0,0,0,4.327759025830067,37.734047806217276,67.51405007059063,2.0,3.4008476763721003,0.5054644516506396,-1.0780976056180296,81.17878757259759,9.438134343834863,95.78646914635884,25.076640724327724,26.646458947767403,43.41354750732669,1.3538723741654128,-0.11453984525261789,51718.90815598673,1,High-Growth
China,2005,East Asia,0,0,0,1.114868318583423,35.041949597745464,45.5637671251769,19.39428327707764,0.5998690570415127,0.6934274898521249,-1.2811445152591132,72.8643077246806,20.96236505369519,62.86097085146872,22.26968926853334,20.151629378659248,30.522387289834445,1.277676821898509,0.33231401197959165,50750.756731721725,0,Low-Growth
China,2006,East Asia,0,0,0,10.051391890245595,44.43437747251061,45.81022177692131,9.755400750568079,5.621495849763974,0.8713011263664807,-0.29875697817488817,90.77356426431534,25.16300759668118,84.21578893830872,12.210459236519373,41.64435588583602,48.50219867073474,-1.7587394864231143,-1.183258512665775,50130.38391111995,1,High-Growth
China,2007,East Asia,0,0,0,6.402796297582549,47.01885641676822,45.8891373650373,7.092006218194477,4.757231091142584,0.4089847812677663,-2.0440589272261853,76.56678451655071,23.072523591514457,49.182631297647674,8.0,36.77702066507288,32.321076613958255,0.6696725488300385,0.36659824609684827,50705.060106836325,1,High-Growth
China,2008,East Asia,0,0,0,1.1265124238248387,34.498567221814625,56.46170784601486,9.039724932170515,0.47145209267108745,0.6996069773276766,-0.6363091420469289,66.70690751606483,19.14375712036354,24.118941939515647,14.678104167916908,19.333839577251297,67.45529752928056,0.03526355197172861,-0.6997255079925856,51306.98995536711,0,Low-Growth
China,2009,East Asia,0,0,0,3.3877254764730904,39.9133336003474,54.090092520567666,5.996573879084934,0.43899770477894506,0.545627263903298,-0.3300620365819728,45.27118252896622,7.878471502411582,84.17185668611312,27.8698062810077,29.942695175213313,53.358986189770484,0.3112501545435361,3.0788808084552377,51784.78745571729,0,Low-Growth
China,2010,East Asia,0,0,0,2.2468953603974446,22.14842943793942,47.44156363040668,30.410006931653896,0.0127014905686067,0.4266619435603489,-0.7758874610910319,64.77677994578407,33.49713308058052,72.04099392373627,17.952164152100295,24.274431216811088,43.24797829090222,-0.8612842013282637,1.5231240772696573,51519.45502184233,0,Low-Growth
China,2011,East Asia,0,0,0,3.121376597058447,27.995053972921944,28.40640322842797,43.598542798650094,1.8523550950632828,0.9344124960705196,-1.6782810885829693,90.64453855035855,14.794859447025384,37.8218654058826,14.445636454566785,17.55854953247899,25.77251164489025,-0.8309501164110378,0.2704568257798388,51249.88094527543,0,Low-Growth
China,2012,East Asia,0,0,0,4.0412843897715796,30.38582935545334,54.06469470990908,15.549475934637584,1.0018343752487615,0.5093667132802173,0.11919876651507104,94.67080685057684,6.644757751029026,63.584004809498374,14.02425744632492,27.776286239226796,42.46841924646609,-1.804882100664519,-1.6275424378831627,51324.04247333069,0,Low-Growth
China,2013,East Asia,0,0,0,5.292831316647092,40.108739670218995,25.061759252772482,34.82950107700852,0.13215959729463314,0.48234757003563156,-0.782203329362591,85.31098006974621,13.116693077728382,40.386111394254364,24.037756855286645,27.459310573661213,25.697170505797867,-1.129706854657618,0.5298041779152828,52045.78431032895,1,High-Growth
China,2014,East Asia,0,0,0,-1.3744541335239389,39.61657701744432,42.56345536748409,17.81996761507159,0.7422917467426177,0.5814022219926269,0.1039077449674799,83.46484146911881,29.34225649327846,56.360521082530326,20.025615972451213,28.42983050393505,35.19397896745313,-0.4325581878196209,0.39445214237829684,51139.50775958987,0,Low-Growth
China,2015,East Asia,0,0,0,9.837538340209191,41.96899762745354,41.08771761398591,16.94328475856055,2.4024278443278897,0.6187886940467673,-2.4457494422134247,71.87870533623894,5.033664631793155,41.212162898967286,18.11051027513731,47.64687681825402,38.99385079461291,-0.21910052880886424,0.8294055811834892,50269.432345496054,1,High-Growth
China,2016,East Asia,0,0,0,7.745334186101865,23.171310033761266,58.72504851848315,18.103641447755578,0.6769928149888282,0.6257068129148798,0.7593382393275417,110.0,21.45493004046796,56.2055146575084,15.243834602758536,14.598646553946004,60.16677033361411,-0.8560838259088672,0.07156623721939247,51161.17127661744,1,High-Growth
China,2017,East Asia,0,0,0,7.697942722296402,43.30031955406319,38.87980321374304,17.819877232193768,0.5397498705867425,0.5491854426326539,-0.5331519120913338,95.0595073956728,26.055908933162815,26.945866895559366,23.217635520633962,46.38016614041863,37.40296304422329,1.876795812558066,-0.773789199103573,50802.67264834429,1,High-Growth
China,2018,East Asia,0,0,0,3.7972658449730776,40.23492525083246,44.33298394907454,15.432090800093,0.5599372526396406,0.5351766429052435,2.9349023755401915,92.5383177296284,20.875158356839144,68.14416559746729,20.886055390420278,33.98953159701125,34.64307185235552,0.4714683571359957,1.8820244964750337,52122.71002307749,0,Low-Growth
China,2019,East Asia,0,0,0,9.216143051951715,27.083161437931352,43.49055695880422,29.426281603264428,0.11144982457738921,0.8761287277706422,-2.0309575556577832,110.0,18.735936811368084,39.3279732513145,11.927373748438995,12.702779070189397,44.511523338214964,0.07331796718840389,-1.2899608997410539,50827.46061396819,1,High-Growth
China,2020,East Asia,0,0,0,7.664070539708769,32.92326918909116,26.962284562582724,40.11444624832612,0.49148612817188864,0.6790914645378494,-3.236263971529886,92.18557700223282,18.152523758330577,67.40515912033545,29.09373656967207,33.756656096636384,23.17857809776451,-1.1065259087416703,2.5733598032498604,51529.609217007244,1,High-Growth
South Korea,1980,East Asia,0,1,0,6.6986355991173605,36.58467808614284,43.267675056912694,20.14764685694447,1.1473240137604725,0.46797115881394125,1.4606960757408018,36.84862843299352,14.297233738582685,52.66075569229742,16.470136695474867,40.27236233513698,21.735712512936185,1.0915068519224618,1.246085192497629,49463.30488379593,1,High-Growth
South Korea,1981,East Asia,0,1,0,5.286119715805441,23.73990644225743,35.6661997489095,40.59389380883308,2.2211516909316575,0.8208405665135434,2.6228140717769532,65.27332642491238,25.77337651234588,21.77370571956927,14.852878402321359,21.315466413560255,25.561281591422965,0.7129984301723881,-0.24032539815813503,50337.5895962252,1,High-Growth
South Korea,1982,East Asia,0,1,0,9.143794887737789,32.11227067344736,58.91195764037098,8.975771686181652,2.1621266551997946,0.6583903410416396,2.2117215095620604,42.756803410290146,22.609064177936943,18.722160590367427,23.544162115241406,24.502291048046697,48.40156640996422,1.0490092258368893,-0.7043436905427592,49845.76935181822,1,High-Growth
South Korea,1983,East Asia,0,1,0,3.7174419932087,24.756565180029735,66.05753018381237,9.185904636157886,4.163858815767444,0.8284684552435058,1.7532209606431421,47.14930332194412,15.640647305528402,59.97840285880177,17.77419178545091,25.26804513510209,60.58361661782893,0.1503017614618776,-0.36361221221385587,50546.527188139466,0,Low-Growth
South Korea,1984,East Asia,0,1,0,4.90425183324521,24.214516623154296,53.91916912827258,21.866314248573126,0.3417308762558837,0.5544024995470982,1.5221207196784718,55.01372558042506,15.681922557525109,30.542381864942183,19.175071530586088,14.633448521083272,51.82914962281311,-1.7025836042378404,1.0291556373256436,50836.29874120652,1,High-Growth
South Korea,1985,East Asia,0,1,0,8.81411081170296,48.32379555570061,57.17244078021756,2.0,3.6817484626632906,0.3980634549896448,0.7502177067651854,51.3913657531625,24.141272163752983,31.85640467116336,19.12060058686247,31.358442366698977,46.21090189555492,-1.4066610968482223,-0.9232332461109043,49949.15769719183,1,High-Growth
South Korea,1986,East Asia,0,1,0,5.840779562468427,27.404808889344455,76.5885847780487,2.0,0.9866358017617785,0.6257254185542311,0.4699706637825438,62.70464819113487,15.394897390097809,53.050245366134035,33.360507229612764,21.397346472698842,82.13290893775091,-0.7031764251258874,-0.0349884904969617,51535.40031781775,1,High-Growth
South Korea,1987,East Asia,0,1,0,7.851255192525974,40.662015483643806,38.25039868926879,21.087585827087402,1.264815478111042,0.7518831674440095,2.246171954660636,29.846629201643154,14.182902593401051,43.812034111212384,17.55339942539972,37.57716807508932,35.444928940318775,-1.3353443587101013,0.3801978510059632,50980.29287264191,1,High-Growth
South Korea,1988,East Asia,0,1,0,9.720647208159532,41.67137723639123,50.51016095074124,7.8184618128675325,0.14033142291729406,0.3648558599726013,2.015541862959103,57.715315307446666,22.172630697562987,18.081285604492265,11.513660757550426,42.11436775687643,45.15945427750747,0.6815006973726244,0.028318376130461172,50714.87806974787,1,High-Growth
South Korea,1989,East Asia,0,1,0,8.271642422613933,35.76896621552787,39.45269653553949,24.778337248932644,0.8689924548646312,0.5756241814797042,1.7665605259604553,48.61877067504784,30.046049004588166,27.634817444512404,16.878770135031846,25.46942789895684,44.07050378674226,0.19655477651157463,1.0318445394686349,49982.21981348151,1,High-Growth
South Korea,1990,East Asia,0,1,0,8.702071858108303,35.6582719142034,57.78576450078421,6.5559635850123925,0.46542309979925567,0.841402116027837,4.2586777483431,51.55742159340512,16.435979828793826,86.33461192794252,27.477432874384274,24.797760527102916,48.3650655818505,-0.2817846088605072,-1.344450511034277,50290.6740267579,1,High-Growth
South Korea,1991,East Asia,0,1,0,3.0379517354636376,34.72252090090575,47.81057679043825,17.466902308656003,4.601000985628154,0.4882468938891814,2.6811868781719004,54.99016733661737,19.604290322780535,66.8704873041651,11.263667870626207,30.433662801641752,44.22324552380068,0.4924512640081491,0.2891686439078181,52002.650069955445,0,Low-Growth
South Korea,1992,East Asia,0,1,0,4.309154606868984,30.014875788601884,38.33427457007694,31.650849641321173,0.2252257453869646,0.8243524796661328,3.2046050975878257,50.838805593757854,13.34115541516617,61.7853889096601,14.686661734314173,27.81137460939864,35.667683132754725,-1.515744114997232,1.5475052013300616,51697.938836547764,1,High-Growth
South Korea,1993,East Asia,0,1,0,4.586475933885058,37.28692312579924,49.0134814798443,13.699595394356457,2.817088545345661,0.9555306808149525,1.2876633270071407,48.625541331923195,8.965446175883782,31.726749001452024,17.80123816275722,43.21224672099665,40.30664355899974,0.2237879516388985,-0.016422896072752075,51419.19663672404,1,High-Growth
South Korea,1994,East Asia,0,1,0,12.221027905303574,31.084484459854224,57.52993052482886,11.385585015316913,2.8637829792526226,0.9390060988604051,2.2007138223911564,56.4106186381941,24.725238645538475,77.7175895145727,22.922893087184185,28.021257915251862,60.981795590044584,1.1692955904456728,1.3821589910375272,51174.354943794824,1,High-Growth
South Korea,1995,East Asia,0,1,0,6.5022753288578485,44.65207173206686,35.19677194815317,20.15115631977997,2.2373466177458026,0.6109991781508959,1.534493787521781,82.17677793910948,21.528792544159227,51.160913703903724,9.840863154120484,42.38601093776512,35.084938681302276,2.16325472330546,-0.30777823495300083,50984.57516383197,1,High-Growth
South Korea,1996,East Asia,0,1,0,9.6896391289221,34.23763574090438,48.34825830924407,17.414105949851546,2.7157930194330784,0.7059913684734538,0.9642796625393661,67.11134989347462,28.589053998878178,24.337117514723495,18.797818044881257,22.596012305420995,52.18019594434712,-1.5231869047837747,-0.5589218472715883,51088.60593753226,1,High-Growth
South Korea,1997,East Asia,0,1,0,10.51518468147637,30.558403786454413,67.57388483328708,2.0,1.396027800832488,0.3561791065069877,2.028017340063999,57.86918663471083,11.830137462954294,67.70891118248383,19.462804282627193,20.99925451609088,47.839225051857696,0.8724573282801447,0.650201177958661,50875.41206811031,1,High-Growth
South Korea,1998,East Asia,0,1,0,9.711465340629934,22.79579863260209,36.69710316142507,40.507098205972845,1.4088279672890045,0.7305009173984038,1.210516730572404,71.88083094771444,9.987684606476448,86.09411510183148,17.507092929644585,23.330569064067404,34.91394695409122,0.4567532191537839,0.5697672802322039,51173.85428000866,1,High-Growth
South Korea,1999,East Asia,0,1,0,10.300535694867508,36.57216935761176,53.508045091062144,9.919785551326093,1.3205286114255466,0.9180175823174209,0.6883292375288764,94.81410649366222,19.678736394845252,14.230622447048795,18.768626489464737,24.276228174398703,54.90441952067581,-0.6526239793023909,-0.4461834332147797,50030.22963452723,1,High-Growth
South Korea,2000,East Asia,0,1,0,2.4334152119338732,22.328777412114214,54.12497587373157,23.546246714154208,3.071600317301664,0.7738186342677448,0.33962862824494455,68.2843296578703,19.971179687275452,21.040882770186432,27.020389810602904,21.78110738890074,46.91852619973498,0.02688583899453078,0.20838280794755248,49979.132565787855,0,Low-Growth
South Korea,2001,East Asia,0,1,0,5.55908017170181,26.987039920840676,41.626796485368544,31.386163593790783,5.095373053699046,0.8141264291900515,0.8145852122606438,78.78874172034239,31.194843492688015,73.11584207281922,18.357782219521045,18.097850207432472,41.823836803401576,0.3934853854217496,0.8951932200277323,51342.58590084098,1,High-Growth
South Korea,2002,East Asia,0,1,0,9.021028970957484,45.539152525074606,47.371195256308795,7.0896522186165996,5.650521745250531,0.6226218272865649,3.583156563798299,74.36866175193971,14.788655971084413,37.902854148641964,16.077916150834078,40.29455356588758,46.34917702927649,-0.573700003938579,-0.02435459226098284,52121.13517930593,1,High-Growth
South Korea,2003,East Asia,0,1,0,12.173343429762825,35.3040278253456,46.44037592061913,18.255596254035268,2.727035945460833,0.5805811152202393,1.191148155091986,47.57123889183615,23.193784980842235,66.17989849256853,15.100881226203756,39.356836757859874,33.25758560149487,-1.4643748802098202,0.22445181855997204,51598.54915130608,1,High-Growth
South Korea,2004,East Asia,0,1,0,10.721492834341262,43.62944666745037,44.537898365991516,11.832654966558117,1.1547454001183608,0.874548990623001,2.2827874540961037,50.154117645236255,31.812322797807166,84.5022838536863,14.246623790942824,38.357295164539465,43.384568463351236,0.2606737658239071,-0.5503051538454201,50764.18831603097,1,High-Growth
South Korea,2005,East Asia,0,1,0,8.895208351410433,39.348801236755456,40.55262801496673,20.098570748277815,3.0433974212966897,0.3227186069054888,2.878518840446524,48.904293318328506,17.100472468774942,22.008252634346405,10.231911145674566,40.61446949477612,33.65238828762693,0.3465038817307158,-0.04692057887918407,51363.52041361156,1,High-Growth
South Korea,2006,East Asia,0,1,0,5.467566391367785,42.97013455557712,39.07492100206425,17.95494444235863,1.613163797319502,0.6937827258551132,3.300911748761173,88.9533261317024,17.210782924737128,41.268557392039284,16.070189692695706,52.22373570278826,37.40604354543317,0.43004164719106963,1.0302834540318422,51269.39457951326,1,High-Growth
South Korea,2007,East Asia,0,1,0,6.257869861820774,34.42718992468749,44.5533331618819,21.0194769134306,2.9552590872739595,0.7737918828710949,2.379168092658695,76.18925129837126,20.629081522528725,10.0,23.497966048214888,29.92747685304113,46.76770138421923,-2.8962553781936893,2.0883747047807275,51105.205185922416,1,High-Growth
South Korea,2008,East Asia,0,1,0,6.4105981511554955,39.90219124050056,32.35901324191613,27.738795517583313,0.25246207860838976,1.0611047030800178,1.2711811190839841,81.86149309769584,26.960541845510033,62.392047199315115,18.902513430861458,34.83430173554687,40.788935430007456,-0.05761879703358539,0.2010990467149675,51725.327198003804,1,High-Growth
South Korea,2009,East Asia,0,1,0,9.74436029073553,40.10984177623348,31.283941047234197,28.606217176532322,4.766863064602192,0.6100481910471969,1.8631625582868399,68.48586224970963,19.48689322725606,58.21906025758701,19.928143292701638,35.47250835988406,35.728034173784,0.45353430151397983,-0.24415663529064868,51707.04358414418,1,High-Growth
South Korea,2010,East Asia,0,1,0,6.3322644996061115,39.77920055879886,53.414072907730784,6.8067265334703535,0.9048729932800161,0.996356021996743,1.319933295560968,82.88364680207313,18.61542540572904,50.38947618953669,11.422349478628789,20.366545872320337,60.84801707178439,-0.8469613483183278,-0.9913923494563072,50173.30494319814,1,High-Growth
South Korea,2011,East Asia,0,1,0,3.617960940664997,48.13612128109095,57.11780507211161,2.0,1.3763006903554476,1.0999999999999999,2.678118584389913,77.32752924737065,5.0,107.27356431476855,9.662565199418424,22.668274297018357,60.16707135610519,2.439752406339273,1.3842728185105182,51556.95456002618,0,Low-Growth
South Korea,2012,East Asia,0,1,0,9.967009192333677,41.07142871829412,48.37429708763251,10.554274194073365,0.20840220790375213,0.7966110308150717,0.5952424933599885,79.1898738469984,6.456345486436916,47.541509330131255,12.068453357094494,23.791944979375618,44.842205345703135,1.3920022863445993,0.918316606002313,50514.74969818841,1,High-Growth
South Korea,2013,East Asia,0,1,0,6.13708644055648,27.140100851693525,42.3044022000357,30.55549694827078,1.1001041980491038,0.6687483317704548,1.626450607375152,64.58961757622693,15.18905884839029,57.994548353563424,8.442037598809984,24.102986443528522,37.94934717841447,0.5524899544171478,0.22391413406466143,52007.070214986925,1,High-Growth
South Korea,2014,East Asia,0,1,0,6.868952944931889,35.97838002425827,51.51957634843666,12.50204362730507,0.09772014065140866,0.8280887536805824,0.6576099746318936,75.85648623673578,8.779157825602452,93.73941857967348,10.53682058765229,23.79678271398962,40.815813018428415,0.8949243769444413,-0.2949496782920278,51973.87103633687,1,High-Growth
South Korea,2015,East Asia,0,1,0,5.9347646827260325,28.317223573921943,70.74178953328067,2.0,2.3751968380590256,0.8764731065340542,2.260532257118518,93.20698646177247,18.517698728978335,46.754482506664345,18.26286883187466,21.821241149951966,73.89559062232709,2.2105230015913513,-0.5574917850078336,50690.09851021046,1,High-Growth
South Korea,2016,East Asia,0,1,0,10.848858885603342,28.570603456242154,64.6694016653288,6.7599948784290405,3.3554016281528813,0.7549617637438009,2.1827796950223304,110.0,16.966978072100105,44.91049099744096,14.509914516308138,17.058040333558004,51.90420294567309,-1.2239402667622565,0.03408346825922607,51015.01338447068,1,High-Growth
South Korea,2017,East Asia,0,1,0,5.450621310171428,37.64704185771566,55.002347539307095,7.350610602977248,3.987471285142911,0.9021084854771358,2.9732027909679504,71.25538471963192,33.38057909470163,60.47547523415113,13.769928865449547,29.69772532598336,54.1085064178366,0.0760053914124115,0.5387559924463692,50964.66320346032,1,High-Growth
South Korea,2018,East Asia,0,1,0,5.502830314732725,34.110191509210395,34.153108302422524,31.73670018836708,1.4710598851795331,1.0394139762815655,2.8095721447131226,99.73707181360766,11.261497882619368,42.089788757629954,25.2785861998751,28.254951420238594,42.61964441738066,0.39331783939437187,0.1920491164900316,51295.44176789875,1,High-Growth
South Korea,2019,East Asia,0,1,0,7.3051475073848895,40.664869413508725,56.48042780153501,2.8547027849562667,1.571978921015899,0.6623150569663333,-0.7034464477239557,99.41986990368815,11.173067150609011,10.0,20.331471627185785,52.80739549567593,50.78095186924374,0.8384907744516419,0.08182935854756501,51425.55517340443,1,High-Growth
South Korea,2020,East Asia,0,1,0,9.062279391186443,37.13913851257522,48.86037367435216,14.000487813072617,1.3361809072860975,1.0188063524304782,1.2900482919655096,81.66382260760733,24.292078748563227,27.538300455224068,18.16908694421477,29.643576474167222,51.93292577459489,0.4746982328799528,-0.025026958745143917,51908.883149600144,1,High-Growth
Taiwan,1980,East Asia,0,1,0,11.012234332071076,35.08282095874704,29.257965211798087,35.65921382945486,2.130227326150745,0.5042162943467998,0.7685853574088602,42.195430455218315,20.453199399176857,63.24231885891827,17.577007331645454,31.47982678029579,26.615127218453107,-1.9754665663538713,-0.9393353938187543,50427.95622213919,1,High-Growth
Taiwan,1981,East Asia,0,1,0,4.575656237891538,47.24600665874958,59.6251422203678,2.0,0.426885741860416,0.7816089205274929,1.6784009486425338,41.14371043322941,15.092778691672482,42.43825783779679,15.670939088752627,39.407102522421916,55.098764966879344,0.0030460201534144695,0.43693816974634986,51120.32313739317,1,High-Growth
Taiwan,1982,East Asia,0,1,0,6.846538385928454,14.568630920784361,56.21183893487128,29.21953014434436,2.733757396830842,0.5322851897160975,0.09586436872876858,20.370293436299704,24.331701825638305,68.97887900756618,14.540937595639683,4.105316965747026,45.98484429974872,0.3918040054025465,-1.4789115687741288,50641.67995988958,1,High-Growth
Taiwan,1983,East Asia,0,1,0,7.530662626469144,35.95664294731323,33.323172709421335,30.720184343265437,2.3931430033289827,0.5502205640459545,1.4672345525880817,34.60098061390206,16.45374199046792,27.879932149327477,16.962323640459463,41.074772487923866,23.133440629556087,-1.6135613978767411,1.4711703274936085,50470.338161424064,1,High-Growth
