country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
China,2015,East Asia,0,0,0,9.837538340209191,41.96899762745354,41.08771761398591,16.94328475856055,2.4024278443278897,0.6187886940467673,-2.4457494422134247,71.87870533623894,5.033664631793155,41.212162898967286,18.11051027513731,47.64687681825402,38.99385079461291,-0.21910052880886424,0.8294055811834892,50269.432345496054,1,High-Growth
China,2016,East Asia,0,0,0,7.745334186101865,23.171310033761266,58.72504851848315,18.103641447755578,0.6769928149888282,0.6257068129148798,0.7593382393275417,110.0,21.45493004046796,56.2055146575084,15.243834602758536,14.598646553946004,60.16677033361411,-0.8560838259088672,0.07156623721939247,51161.17127661744,1,High-Growth
China,2017,East Asia,0,0,0,7.697942722296402,43.30031955406319,38.87980321374304,17.819877232193768,0.5397498705867425,0.5491854426326539,-0.5331519120913338,95.0595073956728,26.055908933162815,26.945866895559366,23.217635520633962,46.38016614041863,37.40296304422329,1.876795812558066,-0.773789199103573,50802.67264834429,1,High-Growth
China,2018,East Asia,0,0,0,3.7972658449730776,40.23492525083246,44.33298394907454,15.432090800093,0.5599372526396406,0.5351766429052435,2.9349023755401915,92.5383177296284,20.875158356839144,68.14416559746729,20.886055390420278,33.98953159701125,34.64307185235552,0.4714683571359957,1.8820244964750337,52122.71002307749,0,Low-Growth
China,2019,East Asia,0,0,0,9.216143051951715,27.083161437931352,43.49055695880422,29.426281603264428,0.11144982457738921,0.8761287277706422,-2.0309575556577832,110.0,18.735936811368084,39.3279732513145,11.927373748438995,12.702779070189397,44.511523338214964,0.07331796718840389,-1.2899608997410539,50827.46061396819,1,High-Growth
China,2020,East Asia,0,0,0,7.664070539708769,32.92326918909116,26.962284562582724,40.11444624832612,0.49148612817188864,0.6790914645378494,-3.236263971529886,92.18557700223282,18.152523758330577,67.40515912033545,29.09373656967207,33.756656096636384,23.17857809776451,-1.1065259087416703,2.5733598032498604,51529.609217007244,1,High-Growth
South Korea,2000,East Asia,0,1,0,2.4334152119338732,22.328777412114214,54.12497587373157,23.546246714154208,3.071600317301664,0.7738186342677448,0.33962862824494455,68.2843296578703,19.971179687275452,21.040882770186432,27.020389810602904,21.78110738890074,46.91852619973498,0.02688583899453078,0.20838280794755248,49979.132565787855,0,Low-Growth
South Korea,2001,East Asia,0,1,0,5.55908017170181,26.987039920840676,41.626796485368544,31.386163593790783,5.095373053699046,0.8141264291900515,0.8145852122606438,78.78874172034239,31.194843492688015,73.11584207281922,18.357782219521045,18.097850207432472,41.823836803401576,0.3934853854217496,0.8951932200277323,51342.58590084098,1,High-Growth
South Korea,2002,East Asia,0,1,0,9.021028970957484,45.539152525074606,47.371195256308795,7.0896522186165996,5.650521745250531,0.6226218272865649,3.583156563798299,74.36866175193971,14.788655971084413,37.902854148641964,16.077916150834078,40.29455356588758,46.34917702927649,-0.573700003938579,-0.02435459226098284,52121.13517930593,1,High-Growth
South Korea,2003,East Asia,0,1,0,12.173343429762825,35.3040278253456,46.44037592061913,18.255596254035268,2.727035945460833,0.5805811152202393,1.191148155091986,47.57123889183615,23.193784980842235,66.17989849256853,15.100881226203756,39.356836757859874,33.25758560149487,-1.4643748802098202,0.22445181855997204,51598.54915130608,1,High-Growth
South Korea,2004,East Asia,0,1,0,10.721492834341262,43.62944666745037,44.537898365991516,11.832654966558117,1.1547454001183608,0.874548990623001,2.2827874540961037,50.154117645236255,31.812322797807166,84.5022838536863,14.246623790942824,38.357295164539465,43.384568463351236,0.2606737658239071,-0.5503051538454201,50764.18831603097,1,High-Growth
South Korea,2005,East Asia,0,1,0,8.895208351410433,39.348801236755456,40.55262801496673,20.098570748277815,3.0433974212966897,0.3227186069054888,2.878518840446524,48.904293318328506,17.100472468774942,22.008252634346405,10.231911145674566,40.61446949477612,33.65238828762693,0.3465038817307158,-0.04692057887918407,51363.52041361156,1,High-Growth
South Korea,2006,East Asia,0,1,0,5.467566391367785,42.97013455557712,39.07492100206425,17.95494444235863,1.613163797319502,0.6937827258551132,3.300911748761173,88.9533261317024,17.210782924737128,41.268557392039284,16.070189692695706,52.22373570278826,37.40604354543317,0.43004164719106963,1.0302834540318422,51269.39457951326,1,High-Growth
South Korea,2007,East Asia,0,1,0,6.257869861820774,34.42718992468749,44.5533331618819,21.0194769134306,2.9552590872739595,0.7737918828710949,2.379168092658695,76.18925129837126,20.629081522528725,10.0,23.497966048214888,29.92747685304113,46.76770138421923,-2.8962553781936893,2.0883747047807275,51105.205185922416,1,High-Growth
South Korea,2008,East Asia,0,1,0,6.4105981511554955,39.90219124050056,32.35901324191613,27.738795517583313,0.25246207860838976,1.0611047030800178,1.2711811190839841,81.86149309769584,26.960541845510033,62.392047199315115,18.902513430861458,34.83430173554687,40.788935430007456,-0.05761879703358539,0.2010990467149675,51725.327198003804,1,High-Growth
South Korea,2009,East Asia,0,1,0,9.74436029073553,40.10984177623348,31.283941047234197,28.606217176532322,4.766863064602192,0.6100481910471969,1.8631625582868399,68.48586224970963,19.48689322725606,58.21906025758701,19.928143292701638,35.47250835988406,35.728034173784,0.45353430151397983,-0.24415663529064868,51707.04358414418,1,High-Growth
South Korea,2010,East Asia,0,1,0,6.3322644996061115,39.77920055879886,53.414072907730784,6.8067265334703535,0.9048729932800161,0.996356021996743,1.319933295560968,82.88364680207313,18.61542540572904,50.38947618953669,11.422349478628789,20.366545872320337,60.84801707178439,-0.8469613483183278,-0.9913923494563072,50173.30494319814,1,High-Growth
South Korea,2011,East Asia,0,1,0,3.617960940664997,48.13612128109095,57.11780507211161,2.0,1.3763006903554476,1.0999999999999999,2.678118584389913,77.32752924737065,5.0,107.27356431476855,9.662565199418424,22.668274297018357,60.16707135610519,2.439752406339273,1.3842728185105182,51556.95456002618,0,Low-Growth
South Korea,2012,East Asia,0,1,0,9.967009192333677,41.07142871829412,48.37429708763251,10.554274194073365,0.20840220790375213,0.7966110308150717,0.5952424933599885,79.1898738469984,6.456345486436916,47.541509330131255,12.068453357094494,23.791944979375618,44.842205345703135,1.3920022863445993,0.918316606002313,50514.74969818841,1,High-Growth
South Korea,2013,East Asia,0,1,0,6.13708644055648,27.140100851693525,42.3044022000357,30.55549694827078,1.1001041980491038,0.6687483317704548,1.626450607375152,64.58961757622693,15.18905884839029,57.994548353563424,8.442037598809984,24.102986443528522,37.94934717841447,0.5524899544171478,0.22391413406466143,52007.070214986925,1,High-Growth
South Korea,2014,East Asia,0,1,0,6.868952944931889,35.97838002425827,51.51957634843666,12.50204362730507,0.09772014065140866,0.8280887536805824,0.6576099746318936,75.85648623673578,8.779157825602452,93.73941857967348,10.53682058765229,23.79678271398962,40.815813018428415,0.8949243769444413,-0.2949496782920278,51973.87103633687,1,High-Growth
South Korea,2015,East Asia,0,1,0,5.9347646827260325,28.317223573921943,70.74178953328067,2.0,2.3751968380590256,0.8764731065340542,2.260532257118518,93.20698646177247,18.517698728978335,46.754482506664345,18.26286883187466,21.821241149951966,73.89559062232709,2.2105230015913513,-0.5574917850078336,50690.09851021046,1,High-Growth
South Korea,2016,East Asia,0,1,0,10.848858885603342,28.570603456242154,64.6694016653288,6.7599948784290405,3.3554016281528813,0.7549617637438009,2.1827796950223304,110.0,16.966978072100105,44.91049099744096,14.509914516308138,17.058040333558004,51.90420294567309,-1.2239402667622565,0.03408346825922607,51015.01338447068,1,High-Growth
South Korea,2017,East Asia,0,1,0,5.450621310171428,37.64704185771566,55.002347539307095,7.350610602977248,3.987471285142911,0.9021084854771358,2.9732027909679504,71.25538471963192,33.38057909470163,60.47547523415113,13.769928865449547,29.69772532598336,54.1085064178366,0.0760053914124115,0.5387559924463692,50964.66320346032,1,High-Growth
South Korea,2018,East Asia,0,1,0,5.502830314732725,34.110191509210395,34.153108302422524,31.73670018836708,1.4710598851795331,1.0394139762815655,2.8095721447131226,99.73707181360766,11.261497882619368,42.089788757629954,25.2785861998751,28.254951420238594,42.61964441738066,0.39331783939437187,0.1920491164900316,51295.44176789875,1,High-Growth
South Korea,2019,East Asia,0,1,0,7.3051475073848895,40.664869413508725,56.48042780153501,2.8547027849562667,1.571978921015899,0.6623150569663333,-0.7034464477239557,99.41986990368815,11.173067150609011,10.0,20.331471627185785,52.80739549567593,50.78095186924374,0.8384907744516419,0.08182935854756501,51425.55517340443,1,High-Growth
South Korea,2020,East Asia,0,1,0,9.062279391186443,37.13913851257522,48.86037367435216,14.000487813072617,1.3361809072860975,1.0188063524304782,1.2900482919655096,81.66382260760733,24.292078748563227,27.538300455224068,18.16908694421477,29.643576474167222,51.93292577459489,0.4746982328799528,-0.025026958745143917,51908.883149600144,1,High-Growth
Taiwan,2000,East Asia,0,1,0,7.136066645578087,32.32179734314767,40.15621844109604,27.521984215756298,0.4102451586987059,0.7735398598390192,3.975029903091774,52.9870062861859,20.193755653382066,85.30551388538572,17.52215165252571,28.78173177894606,29.741340608985514,0.4283070972076486,-0.18714426500454878,51492.86499783993,1,High-Growth
Taiwan,2001,East Asia,0,1,0,14.052810591939796,39.6370653857086,48.909555798986,11.453378815305399,1.888768603154672,0.6650250560783968,1.9061806121540292,65.76897884791455,21.347687810156913,82.93993839019899,11.960744608322154,40.74594052041476,53.68152715104905,-0.11806852699107874,-2.1218548990085946,50721.089006452785,1,High-Growth
Taiwan,2002,East Asia,0,1,0,10.408184272954449,27.005582141640716,38.94270094526139,34.05171691309789,3.1812400530091063,0.808010035230207,1.2132814809963668,65.89763382277968,16.865934807649424,26.939745387537435,27.69225413681665,19.86357533186877,42.15834689265786,1.5213160519224513,0.9983108981479604,50834.189843640976,1,High-Growth
Taiwan,2003,East Asia,0,1,0,8.173031816255149,27.770385114158977,48.89231138065924,23.33730350518178,0.858079582319605,0.9121519082692346,0.9424592432419283,75.6173948380926,22.266302972369136,43.52737565739807,21.520162808851648,19.57865660402122,50.39304105845428,-1.3459796802467485,0.12637957954641182,52044.464499529146,1,High-Growth
Taiwan,2004,East Asia,0,1,0,3.682554232698786,39.11126279727132,47.15498138327518,13.7337558194535,2.2012601985471183,0.8153780695221496,2.2616657622741236,90.44549762934335,23.2785492554281,43.968558634536436,22.035442207216388,46.15036656571208,41.50133196872802,-0.9745293046706415,1.1070806692869728,51039.8094180232,0,Low-Growth
Taiwan,2005,East Asia,0,1,0,3.0394586506905417,30.717374512368618,43.91360061235007,25.369024875281305,2.163960661138029,0.7785749519668601,2.3513421805668475,68.46770444145236,24.104846385408663,43.51133306040207,22.43286288532502,28.354394303727492,33.36046831727684,1.0859821161750323,-0.535963445114048,51529.028899140576,0,Low-Growth
Taiwan,2006,East Asia,0,1,0,10.875493798696034,33.21227214102518,40.80819844658163,25.97952941239319,1.4611607882245348,0.7125230325748588,2.4599302823304603,51.955340873451185,11.570540646829167,23.304926960520174,23.701845551841455,37.93248908447371,36.08802093627334,-0.16882172319001063,0.07005216311318138,51730.9391513041,1,High-Growth
Taiwan,2007,East Asia,0,1,0,5.239170638625742,42.801581038259435,51.013130039278145,6.185288922462419,1.8791632331974868,0.9161569138850711,-1.7438787515990843,87.56812979296362,14.76739453498061,10.0,21.067215597149882,46.00021633854553,44.86006519278912,0.9528745472029388,1.6122782579886454,51832.45722679202,1,High-Growth
Taiwan,2008,East Asia,0,1,0,10.41310256003632,35.60346911121274,25.776410257233977,38.62012063155328,1.0078750237401028,0.6475130107025713,4.105131260997377,75.96171281351495,20.985638454275886,63.787134401011684,18.26161467823472,40.55271476095126,20.79131942233976,0.1946074552372427,-0.7424705856980482,50539.988744389644,1,High-Growth
Taiwan,2009,East Asia,0,1,0,3.6150220771641686,31.565582203861922,36.69094824151373,31.743469554624347,1.3126349273436677,0.7695341641056959,-0.3056644488372027,91.20083945534404,20.659518023476025,13.561212513376738,16.14474553770082,20.504014792923368,34.778475733632455,1.3404504460231446,-1.8751724696457446,51282.51303957371,0,Low-Growth
Taiwan,2010,East Asia,0,1,0,5.806678125759097,36.705573025901515,35.97636801913417,27.318058954964314,0.8618921286667637,0.6705961214794767,2.7912085663183177,81.31967473007913,35.20952548602406,48.48347965463448,13.749559398537222,18.252107585039557,22.648168729787805,-1.5841359430054898,0.2671266510114834,51504.36251161496,1,High-Growth
Taiwan,2011,East Asia,0,1,0,4.58958071603384,31.135511586532484,46.76151614382659,22.102972269640922,3.2244412565108487,0.9325258973798298,1.1777632225130013,68.83211661877067,5.0,32.021167018939494,16.733218567033834,18.76114134810532,41.16469831159245,0.07685188295876821,-0.22485598180807856,50949.99870958827,1,High-Growth
Taiwan,2012,East Asia,0,1,0,8.284547654270932,26.27680738045723,61.93118855695524,11.79200406258753,0.19717626456852347,0.8088274434417272,2.3498573079078686,86.89824196895253,27.62509307130596,57.178104130045604,14.325375752157372,22.921277604205187,45.11322119079364,0.10855970577652314,-0.0332299906444608,51195.94157136373,1,High-Growth
Taiwan,2013,East Asia,0,1,0,4.055882653156215,30.610200738072308,46.11413881369338,23.275660448234312,0.31971278399480074,0.6598487288611063,3.0188494090376405,71.60737727678247,27.755657604213894,60.67985904679212,14.122636140937182,35.35668514951055,33.24619474941072,0.9191541736100015,1.0005823180429783,50989.68989546168,0,Low-Growth
Taiwan,2014,East Asia,0,1,0,10.306093478262392,37.309549034238856,48.12386206525465,14.566588900506495,0.2686174829410956,0.9436212409739674,2.4521864646626557,59.57202040142728,30.43472194302522,10.0,24.195277226049946,38.25501133731059,35.43624815790427,-0.4108142879545848,-1.1057046684859357,51242.53948485563,1,High-Growth
Taiwan,2015,East Asia,0,1,0,7.599405087939656,45.48246996895686,61.74820572947947,2.0,1.1243360531566042,0.7986167189383209,-0.5201258306651404,74.91194900255717,27.71881306477966,90.3895705887058,10.593906768720467,30.996628400245132,55.328808939560155,0.2801611588196068,-0.8096035199216461,51587.030522232046,1,High-Growth
Taiwan,2016,East Asia,0,1,0,5.993723226005291,39.370273984029595,45.07706723773126,15.552658778239149,0.8727717810531372,0.8215585294111255,1.3939644489535976,82.64983455176807,17.92963149866318,89.96617926261791,21.365516687647432,29.16959097168443,45.28185959702264,-0.33381948975600995,1.1731246375866413,51584.82109609905,1,High-Growth
Taiwan,2017,East Asia,0,1,0,7.603320028704844,22.432990783452006,31.478790373082337,46.08821884346567,2.387850012798111,0.867441464214556,3.5790179993821103,110.0,25.104408811526056,62.521111873611424,8.0,15.511633357190767,24.611139397928138,-0.620847598251116,-0.1681438185847896,51188.95471115143,1,High-Growth
Taiwan,2018,East Asia,0,1,0,3.3736158582368314,26.418055794081546,47.870962369333796,25.710981836584665,4.148165339499947,0.7160923112620364,-1.5363450272955954,86.30993667179833,28.80767707998857,98.95868635551486,10.622702433285498,23.75881019373312,39.7426372274141,-0.10594835430413566,2.6443433470170348,50698.51483580242,0,Low-Growth
Taiwan,2019,East Asia,0,1,0,8.535888911384584,43.68629059951478,46.17579784165075,10.137911558834475,0.6161010790082047,0.8032527148867313,1.8229523294941288,86.65211586753884,24.972575118848408,40.75974159890915,20.26260236341312,34.69335572313154,49.35765836836504,-0.05139372358848624,-1.7730324682068814,52105.96075035699,1,High-Growth
Taiwan,2020,East Asia,0,1,0,3.9550197398702225,30.234709647652064,61.49325711804981,8.27203323429812,4.271348427957391,1.0999999999999999,2.7672681708792624,96.3485837119374,19.560847995069707,57.138851871441425,21.126734570276028,28.089348898389584,60.46882064882785,0.08958068125524882,-0.1973384203073261,51424.36335817324,0,Low-Growth
Hong Kong,2000,East Asia,0,1,0,7.839779305818658,48.91119731038063,56.746296609381545,2.0,1.670636285130048,0.5887601417538612,0.5034667121321217,76.83771157898636,23.34718576710947,85.03996482366074,21.902700555216835,24.42546640576032,60.025786678368945,-0.9980606273144129,-0.3839712719523516,51125.10010312585,1,High-Growth
Hong Kong,2001,East Asia,0,1,0,16.854046558467953,39.85378447308946,42.80164057535534,17.344574951555195,2.5690112969611008,0.8511483138810755,1.11519884933137,97.12817033868484,21.840566073531217,62.443577227284855,21.995545512326768,35.243391961705335,43.90768098260117,-0.6172531865469232,-0.5583017539460305,50474.922883514155,1,High-Growth
Hong Kong,2002,East Asia,0,1,0,9.467157831818737,38.662182929215085,65.09390920017044,2.0,1.4888079623419068,0.8263112483388769,0.1899589486328228,65.59350446288398,25.56430206052622,71.2275527685786,16.236198314014906,30.376109668785766,43.76386790358894,-0.3570292008066094,0.8903831635197862,51337.602508053285,1,High-Growth
Hong Kong,2003,East Asia,0,1,0,8.526324834224464,35.056505269025415,37.076146326318636,27.867348404655942,2.8976568404050695,0.7971459416584086,2.090422617591359,64.7094773599863,5.0,77.4288177938424,15.126975263949575,21.996023591587317,37.22526053553769,-0.3920126399191296,1.0599363840466218,51383.502974788345,1,High-Growth
Hong Kong,2004,East Asia,0,1,0,6.859989741200392,44.695551883091206,48.135006374806274,7.169441742102521,0.7614457215075937,0.7635082701013378,-0.631482279477984,79.92979217221006,11.765027934543427,16.183242853911636,8.865844882692652,45.7028857052879,38.778066117300455,1.5337277099164992,-0.5358014630522978,50246.32102120353,1,High-Growth
Hong Kong,2005,East Asia,0,1,0,6.26240633013876,33.75281457650666,38.420552442112786,27.82663298138055,1.8200364517055754,0.8252674104251319,2.840878579082953,96.7274884483939,17.121850833687315,16.848807847949047,15.519209033260344,28.759291596519603,29.024274642997145,-0.9571509148950429,0.34378788154988543,51100.67382421478,1,High-Growth
Hong Kong,2006,East Asia,0,1,0,6.144249486478862,33.156794286353865,33.90920226878035,32.934003444865795,3.280396822249574,0.913287400208563,-0.7154254346857125,62.257337097113854,8.027765959279368,33.749401639827546,17.499372181257836,16.91231776153501,25.829352411893368,-1.0039573720814985,0.20726732939894396,51184.672168518126,1,High-Growth
Hong Kong,2007,East Asia,0,1,0,5.660887424865964,30.626559323301876,41.74013867608736,27.63330200061076,4.846904180597074,0.9670691577685522,-0.05949748431311708,89.84598626818762,26.491172435932736,21.293417781184544,22.912665862529163,33.921560085533805,30.53784842606411,-0.9175028210142636,1.0176614668435024,51310.74765541282,1,High-Growth
Hong Kong,2008,East Asia,0,1,0,7.089574512699553,38.125567367425155,29.082334460267006,32.79209817230784,3.5946354132428966,0.9494384988641661,1.2247311071183666,77.94784575279206,7.751139979554223,62.85636890044587,21.432344650284865,30.026240332288943,31.078924083732144,-0.3340772309799405,0.5646059258936003,50690.16783065394,1,High-Growth
Hong Kong,2009,East Asia,0,1,0,4.879588235960151,36.80246337632753,40.5656768539997,22.631859769672772,1.2370548086566644,0.905907075716226,0.9758829153141391,55.701343488919804,33.99667123364337,84.53635196726216,10.246423829366288,34.51855994964273,33.448582367414666,0.26348721533105957,0.2942241290134937,51107.79609984184,1,High-Growth
Hong Kong,2010,East Asia,0,1,0,2.2047742575596194,27.67046467615006,35.018133501234665,37.311401822615274,1.3656434199012895,0.6826360016333872,2.318462478855144,103.30869233003891,15.359574069039656,55.98511251338443,20.998110661817602,24.74847617382693,31.915291907912337,0.7426824183597224,0.4822489526806572,50631.16878883635,0,Low-Growth
Hong Kong,2011,East Asia,0,1,0,10.703826416873294,28.893711166571347,45.455254025371225,25.651034808057425,1.3666579856221388,0.7666029270630959,2.7875736573192142,110.0,13.712111738920141,15.47388492115563,19.822911573629256,27.284692655605568,39.33561517247956,1.4532606633210343,-1.3386057997232488,51621.459311515806,1,High-Growth
Hong Kong,2012,East Asia,0,1,0,8.264414807413711,50.94012282534494,35.800120946599826,13.259756228055231,1.0991142718171603,0.9349381830469703,1.0354432202525825,82.71883173101644,20.20310736433928,10.0,17.916973523434578,33.7251347548998,29.57203034942377,1.4436320034688142,-1.2565068942792563,51706.60259337399,1,High-Growth
Hong Kong,2013,East Asia,0,1,0,6.082952421426727,41.32297516841369,49.080615534826684,9.596409296759624,1.141225994439062,0.9592276990799292,1.1024299401800128,75.41644898238374,11.318795787537615,29.36473675052612,35.69456655185235,43.34515281621452,34.22581975232169,-1.3224579567435701,0.4818660617184915,51598.632398688984,1,High-Growth
Hong Kong,2014,East Asia,0,1,0,8.189775897962864,33.996365919976796,48.93455428991229,17.069079790110912,0.17178601258666082,0.48910494408786975,1.2242404433097676,73.02890348609529,21.401691351268095,124.63147506508525,20.20488999284583,25.065318748402973,50.807290707375344,0.4826878872092127,0.4200944904518413,51653.425296607835,1,High-Growth
Hong Kong,2015,East Asia,0,1,0,10.645026259084979,38.789056614491635,33.88342644022154,27.327516945286824,1.1110252926844966,0.6921970232770859,0.9991598236738988,82.5736512864314,27.806533754757673,72.96136109856035,10.525695741321693,31.457413759921288,26.888634274420887,-1.2585049106753345,-0.21701705042437042,51220.75860577209,1,High-Growth
Hong Kong,2016,East Asia,0,1,0,13.916230953904849,23.979059993966104,38.22271194994869,37.79822805608521,2.042766590858797,1.0999999999999999,-0.4031799746855498,60.00113422291432,34.967721402974256,59.7403544342726,12.7902436087418,21.747228581302714,19.288626764778225,0.003375506597160999,0.32782117284308526,51862.13506976891,1,High-Growth
Hong Kong,2017,East Asia,0,1,0,4.793790861373694,27.5966029915233,48.06460506809181,24.338791940384894,1.7906926447260483,0.7847848741259669,0.3050215262517251,99.16704362735486,26.867608933253322,44.13448575106466,18.22942796976017,14.082041959904434,41.097568601096256,-0.05020461704174478,2.620793091029975,50869.01648711292,1,High-Growth
Hong Kong,2018,East Asia,0,1,0,12.355731257079805,37.245091235921095,66.1034458103416,2.0,0.7442109452137258,0.9123738793501893,1.4362552163789455,108.95353323627941,28.771753870487068,34.35806781259469,10.084516832407395,28.284066516951544,51.560305346130946,-0.0635245746153551,1.2374381346841392,51221.349172456605,1,High-Growth
Hong Kong,2019,East Asia,0,1,0,7.179975648933656,41.787447057642275,25.0,33.212552942357725,1.2134005895305935,0.8936925538419209,2.9400947477122337,84.42146328740692,5.0,65.4927861491534,14.187825667046223,23.487331139517693,20.15870478857541,-0.18452535765584954,-0.6047446645382127,50372.21697145046,1,High-Growth
Hong Kong,2020,East Asia,0,1,0,11.354978054135914,40.21217593071604,31.3477719549022,28.440052114381757,0.40298306789503596,0.8690218027155813,2.2185532674742925,103.02510733077122,14.126609609772034,52.04988891033901,20.743682427691446,43.87809741297871,31.52570131208638,0.7890566873755189,0.08382662792936094,52205.229572601755,1,High-Growth
Singapore,2000,East Asia,0,1,0,6.2886054858304,35.681675597071205,25.0,39.318324402928795,1.1262076836760304,0.465429013442729,2.947193419856179,80.66111029146766,23.73336785572865,88.0251556789845,12.306500875050975,41.01510983331374,25.995718365976444,-0.23655528721894603,1.1356201471829441,50446.85324379418,1,High-Growth
